,Disaster Type,Start Date,End Date,Start Year,End Year
2415,Flood,06/23/1972,06/23/1972,1972,1972.0
2416,Flood,06/23/1972,06/23/1972,1972,1972.0
2417,Flood,06/23/1972,06/23/1972,1972,1972.0
2418,Flood,06/23/1972,06/23/1972,1972,1972.0
2419,Flood,06/23/1972,06/23/1972,1972,1972.0
2420,Flood,06/23/1972,06/23/1972,1972,1972.0
2421,Flood,06/23/1972,06/23/1972,1972,1972.0
2422,Flood,06/23/1972,06/23/1972,1972,1972.0
2423,Flood,06/23/1972,06/23/1972,1972,1972.0
2424,Flood,06/23/1972,06/23/1972,1972,1972.0
2425,Flood,06/23/1972,06/23/1972,1972,1972.0
2426,Flood,06/23/1972,06/23/1972,1972,1972.0
2427,Flood,06/23/1972,06/23/1972,1972,1972.0
2428,Flood,06/23/1972,06/23/1972,1972,1972.0
2429,Flood,06/23/1972,06/23/1972,1972,1972.0
2430,Flood,06/23/1972,06/23/1972,1972,1972.0
2431,Flood,06/23/1972,06/23/1972,1972,1972.0
2432,Flood,06/23/1972,06/23/1972,1972,1972.0
2433,Flood,06/23/1972,06/23/1972,1972,1972.0
2434,Flood,06/23/1972,06/23/1972,1972,1972.0
2435,Flood,06/23/1972,06/23/1972,1972,1972.0
2436,Flood,06/23/1972,06/23/1972,1972,1972.0
2437,Flood,06/23/1972,06/23/1972,1972,1972.0
2438,Flood,06/23/1972,06/23/1972,1972,1972.0
2439,Flood,06/23/1972,06/23/1972,1972,1972.0
2440,Flood,06/23/1972,06/23/1972,1972,1972.0
2441,Flood,06/23/1972,06/23/1972,1972,1972.0
2442,Flood,06/23/1972,06/23/1972,1972,1972.0
2443,Flood,06/23/1972,06/23/1972,1972,1972.0
2444,Flood,06/23/1972,06/23/1972,1972,1972.0
2445,Flood,06/23/1972,06/23/1972,1972,1972.0
2446,Flood,06/23/1972,06/23/1972,1972,1972.0
2447,Flood,06/23/1972,06/23/1972,1972,1972.0
2448,Flood,06/23/1972,06/23/1972,1972,1972.0
2449,Flood,06/23/1972,06/23/1972,1972,1972.0
2450,Flood,06/23/1972,06/23/1972,1972,1972.0
2451,Flood,06/23/1972,06/23/1972,1972,1972.0
2452,Flood,06/23/1972,06/23/1972,1972,1972.0
2453,Flood,06/23/1972,06/23/1972,1972,1972.0
2454,Flood,06/23/1972,06/23/1972,1972,1972.0
2455,Flood,06/23/1972,06/23/1972,1972,1972.0
2456,Flood,06/23/1972,06/23/1972,1972,1972.0
2457,Flood,06/23/1972,06/23/1972,1972,1972.0
2458,Flood,06/23/1972,06/23/1972,1972,1972.0
2459,Flood,06/23/1972,06/23/1972,1972,1972.0
2460,Flood,06/23/1972,06/23/1972,1972,1972.0
2461,Flood,06/23/1972,06/23/1972,1972,1972.0
2462,Flood,06/23/1972,06/23/1972,1972,1972.0
2463,Flood,06/23/1972,06/23/1972,1972,1972.0
2464,Flood,06/23/1972,06/23/1972,1972,1972.0
2465,Flood,06/23/1972,06/23/1972,1972,1972.0
2466,Flood,06/23/1972,06/23/1972,1972,1972.0
2467,Flood,06/23/1972,06/23/1972,1972,1972.0
2468,Flood,06/23/1972,06/23/1972,1972,1972.0
2469,Flood,06/23/1972,06/23/1972,1972,1972.0
2470,Flood,06/23/1972,06/23/1972,1972,1972.0
2471,Flood,06/23/1972,06/23/1972,1972,1972.0
2472,Flood,06/23/1972,06/23/1972,1972,1972.0
2473,Flood,06/23/1972,06/23/1972,1972,1972.0
2474,Flood,06/23/1972,06/23/1972,1972,1972.0
2475,Flood,06/23/1972,06/23/1972,1972,1972.0
2476,Flood,06/23/1972,06/23/1972,1972,1972.0
2477,Flood,06/23/1972,06/23/1972,1972,1972.0
2478,Flood,06/27/1972,06/27/1972,1972,1972.0
2479,Flood,07/03/1972,07/03/1972,1972,1972.0
2480,Flood,07/03/1972,07/03/1972,1972,1972.0
2481,Flood,07/03/1972,07/03/1972,1972,1972.0
2482,Flood,07/03/1972,07/03/1972,1972,1972.0
2483,Flood,07/03/1972,07/03/1972,1972,1972.0
2484,Flood,07/03/1972,07/03/1972,1972,1972.0
2485,Flood,07/03/1972,07/03/1972,1972,1972.0
2486,Flood,07/03/1972,07/03/1972,1972,1972.0
2487,Flood,07/03/1972,07/03/1972,1972,1972.0
2488,Flood,07/03/1972,07/03/1972,1972,1972.0
2489,Flood,07/03/1972,07/03/1972,1972,1972.0
2490,Flood,07/03/1972,07/03/1972,1972,1972.0
2491,Flood,07/03/1972,07/03/1972,1972,1972.0
2492,Flood,07/03/1972,07/03/1972,1972,1972.0
2493,Flood,07/03/1972,07/03/1972,1972,1972.0
2494,Flood,07/03/1972,07/03/1972,1972,1972.0
2495,Flood,07/03/1972,07/03/1972,1972,1972.0
2496,Flood,07/03/1972,07/03/1972,1972,1972.0
2497,Flood,07/19/1972,07/19/1972,1972,1972.0
2498,Flood,07/19/1972,07/19/1972,1972,1972.0
2499,Flood,07/19/1972,07/19/1972,1972,1972.0
2500,Flood,07/19/1972,07/19/1972,1972,1972.0
2501,Flood,07/19/1972,07/19/1972,1972,1972.0
2502,Flood,07/19/1972,07/19/1972,1972,1972.0
2503,Flood,07/19/1972,07/19/1972,1972,1972.0
2504,Flood,08/01/1972,08/01/1972,1972,1972.0
2505,Flood,08/01/1972,08/01/1972,1972,1972.0
2506,Flood,08/01/1972,08/01/1972,1972,1972.0
2507,Flood,08/01/1972,08/01/1972,1972,1972.0
2508,Flood,08/01/1972,08/01/1972,1972,1972.0
2509,Flood,08/01/1972,08/01/1972,1972,1972.0
2510,Flood,08/01/1972,08/01/1972,1972,1972.0
2511,Flood,08/01/1972,08/01/1972,1972,1972.0
2512,Flood,08/01/1972,08/01/1972,1972,1972.0
2513,Flood,08/01/1972,08/01/1972,1972,1972.0
2514,Flood,08/01/1972,08/01/1972,1972,1972.0
2515,Flood,08/01/1972,08/01/1972,1972,1972.0
2516,Flood,08/01/1972,08/01/1972,1972,1972.0
2517,Flood,08/01/1972,08/01/1972,1972,1972.0
2518,Flood,08/18/1972,08/18/1972,1972,1972.0
2519,Flood,08/18/1972,08/18/1972,1972,1972.0
2520,Flood,08/18/1972,08/18/1972,1972,1972.0
2521,Flood,08/18/1972,08/18/1972,1972,1972.0
2522,Flood,08/23/1972,08/23/1972,1972,1972.0
2523,Flood,08/23/1972,08/23/1972,1972,1972.0
2524,Flood,08/23/1972,08/23/1972,1972,1972.0
2525,Flood,08/23/1972,08/23/1972,1972,1972.0
2526,Flood,08/25/1972,08/25/1972,1972,1972.0
2527,Flood,08/25/1972,08/25/1972,1972,1972.0
2528,Flood,08/25/1972,08/25/1972,1972,1972.0
2529,Flood,08/25/1972,08/25/1972,1972,1972.0
2530,Flood,08/25/1972,08/25/1972,1972,1972.0
2531,Flood,09/04/1972,09/04/1972,1972,1972.0
2532,Flood,09/04/1972,09/04/1972,1972,1972.0
2533,Flood,09/04/1972,09/04/1972,1972,1972.0
2534,Flood,09/10/1972,09/10/1972,1972,1972.0
2535,Flood,09/10/1972,09/10/1972,1972,1972.0
2536,Flood,09/10/1972,09/10/1972,1972,1972.0
2537,Flood,09/10/1972,09/10/1972,1972,1972.0
2538,Flood,09/20/1972,09/20/1972,1972,1972.0
2539,Flood,09/20/1972,09/20/1972,1972,1972.0
2540,Flood,09/26/1972,09/26/1972,1972,1972.0
2541,Flood,09/26/1972,09/26/1972,1972,1972.0
2542,Flood,09/26/1972,09/26/1972,1972,1972.0
2543,Flood,09/26/1972,09/26/1972,1972,1972.0
2544,Flood,09/26/1972,09/26/1972,1972,1972.0
2545,Flood,09/26/1972,09/26/1972,1972,1972.0
2546,Flood,09/26/1972,09/26/1972,1972,1972.0
2547,Flood,09/26/1972,09/26/1972,1972,1972.0
2548,Flood,09/26/1972,09/26/1972,1972,1972.0
2549,Flood,09/26/1972,09/26/1972,1972,1972.0
2550,Flood,09/26/1972,09/26/1972,1972,1972.0
2551,Flood,09/26/1972,09/26/1972,1972,1972.0
2552,Flood,09/26/1972,09/26/1972,1972,1972.0
2553,Flood,09/26/1972,09/26/1972,1972,1972.0
2554,Flood,09/26/1972,09/26/1972,1972,1972.0
2555,Flood,09/26/1972,09/26/1972,1972,1972.0
2556,Flood,09/26/1972,09/26/1972,1972,1972.0
2557,Flood,09/28/1972,09/28/1972,1972,1972.0
2558,Water,09/28/1972,09/28/1972,1972,1972.0
2559,Water,09/28/1972,09/28/1972,1972,1972.0
2560,Water,09/28/1972,09/28/1972,1972,1972.0
2561,Water,09/28/1972,09/28/1972,1972,1972.0
2562,Water,09/28/1972,09/28/1972,1972,1972.0
2563,Water,09/28/1972,09/28/1972,1972,1972.0
2564,Water,09/28/1972,09/28/1972,1972,1972.0
2565,Water,09/28/1972,09/28/1972,1972,1972.0
2566,Water,09/28/1972,09/28/1972,1972,1972.0
2567,Water,09/28/1972,09/28/1972,1972,1972.0
2568,Water,09/28/1972,09/28/1972,1972,1972.0
2569,Water,09/28/1972,09/28/1972,1972,1972.0
2570,Water,09/28/1972,09/28/1972,1972,1972.0
2571,Water,09/28/1972,09/28/1972,1972,1972.0
2572,Water,09/28/1972,09/28/1972,1972,1972.0
2573,Water,09/28/1972,09/28/1972,1972,1972.0
2574,Flood,10/07/1972,10/07/1972,1972,1972.0
2575,Flood,10/07/1972,10/07/1972,1972,1972.0
2576,Flood,10/07/1972,10/07/1972,1972,1972.0
2577,Flood,10/10/1972,10/10/1972,1972,1972.0
2578,Flood,10/10/1972,10/10/1972,1972,1972.0
2579,Flood,10/10/1972,10/10/1972,1972,1972.0
2580,Flood,10/10/1972,10/10/1972,1972,1972.0
2581,Flood,10/10/1972,10/10/1972,1972,1972.0
2582,Flood,10/10/1972,10/10/1972,1972,1972.0
2583,Flood,10/10/1972,10/10/1972,1972,1972.0
2584,Flood,10/10/1972,10/10/1972,1972,1972.0
2585,Flood,10/10/1972,10/10/1972,1972,1972.0
2586,Flood,10/10/1972,10/10/1972,1972,1972.0
2587,Flood,10/10/1972,10/10/1972,1972,1972.0
2588,Flood,10/10/1972,10/10/1972,1972,1972.0
2589,Flood,10/10/1972,10/10/1972,1972,1972.0
2590,Flood,10/10/1972,10/10/1972,1972,1972.0
2591,Flood,10/10/1972,10/10/1972,1972,1972.0
2592,Flood,10/10/1972,10/10/1972,1972,1972.0
2593,Flood,10/10/1972,10/10/1972,1972,1972.0
2594,Flood,10/10/1972,10/10/1972,1972,1972.0
2595,Flood,10/10/1972,10/10/1972,1972,1972.0
2596,Flood,10/10/1972,10/10/1972,1972,1972.0
2597,Flood,10/10/1972,10/10/1972,1972,1972.0
2598,Flood,10/10/1972,10/10/1972,1972,1972.0
2599,Flood,10/10/1972,10/10/1972,1972,1972.0
2600,Flood,10/10/1972,10/10/1972,1972,1972.0
2601,Flood,10/10/1972,10/10/1972,1972,1972.0
2602,Flood,10/10/1972,10/10/1972,1972,1972.0
2603,Flood,10/10/1972,10/10/1972,1972,1972.0
2604,Flood,10/10/1972,10/10/1972,1972,1972.0
2605,Flood,10/10/1972,10/10/1972,1972,1972.0
2606,Flood,10/10/1972,10/10/1972,1972,1972.0
2607,Flood,10/10/1972,10/10/1972,1972,1972.0
2608,Flood,10/25/1972,10/25/1972,1972,1972.0
2609,Flood,10/25/1972,10/25/1972,1972,1972.0
2610,Flood,11/20/1972,11/20/1972,1972,1972.0
2611,Flood,11/20/1972,11/20/1972,1972,1972.0
2612,Flood,11/20/1972,11/20/1972,1972,1972.0
2613,Flood,11/24/1972,11/24/1972,1972,1972.0
2614,Flood,11/24/1972,11/24/1972,1972,1972.0
2615,Flood,11/24/1972,11/24/1972,1972,1972.0
2616,Flood,11/24/1972,11/24/1972,1972,1972.0
2617,Flood,11/24/1972,11/24/1972,1972,1972.0
2618,Flood,12/01/1972,12/01/1972,1972,1972.0
2619,Flood,12/01/1972,12/01/1972,1972,1972.0
2620,Flood,12/01/1972,12/01/1972,1972,1972.0
2621,Flood,12/01/1972,12/01/1972,1972,1972.0
2622,Flood,12/01/1972,12/01/1972,1972,1972.0
2623,Flood,12/01/1972,12/01/1972,1972,1972.0
2624,Flood,12/01/1972,12/01/1972,1972,1972.0
2625,Flood,12/01/1972,12/01/1972,1972,1972.0
2626,Flood,12/01/1972,12/01/1972,1972,1972.0
2627,Flood,02/08/1973,02/08/1973,1973,1973.0
2628,Flood,02/08/1973,02/08/1973,1973,1973.0
2629,Flood,02/08/1973,02/08/1973,1973,1973.0
2630,Flood,02/08/1973,02/08/1973,1973,1973.0
2631,Flood,02/08/1973,02/08/1973,1973,1973.0
2632,Flood,02/08/1973,02/08/1973,1973,1973.0
2633,Storm,03/12/1973,03/12/1973,1973,1973.0
2634,Storm,03/12/1973,03/12/1973,1973,1973.0
2635,Storm,03/12/1973,03/12/1973,1973,1973.0
2636,Storm,03/12/1973,03/12/1973,1973,1973.0
2637,Storm,03/12/1973,03/12/1973,1973,1973.0
2638,Flood,03/21/1973,03/21/1973,1973,1973.0
2639,Flood,03/21/1973,03/21/1973,1973,1973.0
2640,Flood,03/21/1973,03/21/1973,1973,1973.0
2641,Flood,03/21/1973,03/21/1973,1973,1973.0
2642,Flood,03/21/1973,03/21/1973,1973,1973.0
2643,Flood,03/21/1973,03/21/1973,1973,1973.0
2644,Flood,03/21/1973,03/21/1973,1973,1973.0
2645,Flood,03/21/1973,03/21/1973,1973,1973.0
2646,Flood,03/21/1973,03/21/1973,1973,1973.0
2647,Flood,03/21/1973,03/21/1973,1973,1973.0
2648,Flood,03/21/1973,03/21/1973,1973,1973.0
2649,Flood,03/21/1973,03/21/1973,1973,1973.0
2650,Flood,03/21/1973,03/21/1973,1973,1973.0
2651,Flood,03/21/1973,03/21/1973,1973,1973.0
2652,Flood,03/21/1973,03/21/1973,1973,1973.0
2653,Flood,03/21/1973,03/21/1973,1973,1973.0
2654,Flood,03/21/1973,03/21/1973,1973,1973.0
2655,Flood,03/21/1973,03/21/1973,1973,1973.0
2656,Flood,03/21/1973,03/21/1973,1973,1973.0
2657,Flood,03/21/1973,03/21/1973,1973,1973.0
2658,Flood,03/21/1973,03/21/1973,1973,1973.0
2659,Flood,03/21/1973,03/21/1973,1973,1973.0
2660,Flood,03/21/1973,03/21/1973,1973,1973.0
2661,Flood,03/21/1973,03/21/1973,1973,1973.0
2662,Flood,03/21/1973,03/21/1973,1973,1973.0
2663,Flood,03/21/1973,03/21/1973,1973,1973.0
2664,Flood,03/21/1973,03/21/1973,1973,1973.0
2665,Flood,03/21/1973,03/21/1973,1973,1973.0
2666,Flood,03/21/1973,03/21/1973,1973,1973.0
2667,Flood,03/21/1973,03/21/1973,1973,1973.0
2668,Flood,03/21/1973,03/21/1973,1973,1973.0
2669,Flood,03/21/1973,03/21/1973,1973,1973.0
2670,Flood,03/21/1973,03/21/1973,1973,1973.0
2671,Flood,03/21/1973,03/21/1973,1973,1973.0
2672,Flood,03/21/1973,03/21/1973,1973,1973.0
2673,Flood,03/21/1973,03/21/1973,1973,1973.0
2674,Flood,03/21/1973,03/21/1973,1973,1973.0
2675,Flood,03/21/1973,03/21/1973,1973,1973.0
2676,Flood,03/21/1973,03/21/1973,1973,1973.0
2677,Flood,03/21/1973,03/21/1973,1973,1973.0
2678,Flood,03/21/1973,03/21/1973,1973,1973.0
2679,Flood,03/21/1973,03/21/1973,1973,1973.0
2680,Flood,03/21/1973,03/21/1973,1973,1973.0
2681,Flood,03/21/1973,03/21/1973,1973,1973.0
2682,Flood,03/21/1973,03/21/1973,1973,1973.0
2683,Flood,03/21/1973,03/21/1973,1973,1973.0
2684,Flood,03/21/1973,03/21/1973,1973,1973.0
2685,Flood,03/21/1973,03/21/1973,1973,1973.0
2686,Flood,03/21/1973,03/21/1973,1973,1973.0
2687,Flood,03/21/1973,03/21/1973,1973,1973.0
2688,Flood,03/21/1973,03/21/1973,1973,1973.0
2689,Flood,03/21/1973,03/21/1973,1973,1973.0
2690,Flood,03/21/1973,03/21/1973,1973,1973.0
2691,Flood,03/21/1973,03/21/1973,1973,1973.0
2692,Flood,03/21/1973,03/21/1973,1973,1973.0
2693,Storm,03/27/1973,03/27/1973,1973,1973.0
2694,Storm,03/27/1973,03/27/1973,1973,1973.0
2695,Storm,03/27/1973,03/27/1973,1973,1973.0
2696,Storm,03/27/1973,03/27/1973,1973,1973.0
2697,Storm,03/27/1973,03/27/1973,1973,1973.0
2698,Storm,03/27/1973,03/27/1973,1973,1973.0
2699,Storm,03/27/1973,03/27/1973,1973,1973.0
2700,Storm,03/27/1973,03/27/1973,1973,1973.0
2701,Storm,03/27/1973,03/27/1973,1973,1973.0
2702,Storm,03/27/1973,03/27/1973,1973,1973.0
2703,Storm,03/27/1973,03/27/1973,1973,1973.0
2704,Storm,03/27/1973,03/27/1973,1973,1973.0
2705,Storm,03/27/1973,03/27/1973,1973,1973.0
2706,Storm,03/27/1973,03/27/1973,1973,1973.0
2707,Storm,03/27/1973,03/27/1973,1973,1973.0
2708,Storm,03/27/1973,03/27/1973,1973,1973.0
2709,Storm,03/27/1973,03/27/1973,1973,1973.0
2710,Storm,03/27/1973,03/27/1973,1973,1973.0
2711,Storm,03/27/1973,03/27/1973,1973,1973.0
2712,Storm,03/27/1973,03/27/1973,1973,1973.0
2713,Storm,03/27/1973,03/27/1973,1973,1973.0
2714,Storm,03/27/1973,03/27/1973,1973,1973.0
2715,Storm,03/27/1973,03/27/1973,1973,1973.0
2716,Storm,03/27/1973,03/27/1973,1973,1973.0
2717,Storm,03/27/1973,03/27/1973,1973,1973.0
2718,Storm,03/27/1973,03/27/1973,1973,1973.0
2719,Storm,03/27/1973,03/27/1973,1973,1973.0
2720,Storm,03/27/1973,03/27/1973,1973,1973.0
2721,Storm,03/27/1973,03/27/1973,1973,1973.0
2722,Storm,03/27/1973,03/27/1973,1973,1973.0
2723,Storm,03/27/1973,03/27/1973,1973,1973.0
2724,Storm,03/27/1973,03/27/1973,1973,1973.0
2725,Storm,03/27/1973,03/27/1973,1973,1973.0
2726,Storm,03/27/1973,03/27/1973,1973,1973.0
2727,Storm,03/27/1973,03/27/1973,1973,1973.0
2728,Storm,03/27/1973,03/27/1973,1973,1973.0
2729,Storm,03/27/1973,03/27/1973,1973,1973.0
2730,Storm,03/27/1973,03/27/1973,1973,1973.0
2731,Storm,03/27/1973,03/27/1973,1973,1973.0
2732,Storm,03/27/1973,03/27/1973,1973,1973.0
2733,Storm,03/27/1973,03/27/1973,1973,1973.0
2734,Storm,03/27/1973,03/27/1973,1973,1973.0
2735,Storm,03/27/1973,03/27/1973,1973,1973.0
2736,Storm,03/27/1973,03/27/1973,1973,1973.0
2737,Storm,03/27/1973,03/27/1973,1973,1973.0
2738,Storm,03/27/1973,03/27/1973,1973,1973.0
2739,Storm,03/27/1973,03/27/1973,1973,1973.0
2740,Storm,03/27/1973,03/27/1973,1973,1973.0
2741,Storm,03/27/1973,03/27/1973,1973,1973.0
2742,Storm,03/27/1973,03/27/1973,1973,1973.0
2743,Storm,03/27/1973,03/27/1973,1973,1973.0
2744,Storm,03/27/1973,03/27/1973,1973,1973.0
2745,Tornado,03/27/1973,03/27/1973,1973,1973.0
2746,Tornado,03/27/1973,03/27/1973,1973,1973.0
2747,Tornado,03/27/1973,03/27/1973,1973,1973.0
2748,Tornado,03/27/1973,03/27/1973,1973,1973.0
2749,Tornado,03/27/1973,03/27/1973,1973,1973.0
2750,Tornado,03/27/1973,03/27/1973,1973,1973.0
2751,Tornado,03/27/1973,03/27/1973,1973,1973.0
2752,Tornado,03/27/1973,03/27/1973,1973,1973.0
2753,Tornado,03/27/1973,03/27/1973,1973,1973.0
2754,Tornado,03/27/1973,03/27/1973,1973,1973.0
2755,Tornado,03/27/1973,03/27/1973,1973,1973.0
2756,Tornado,03/27/1973,03/27/1973,1973,1973.0
2757,Tornado,03/27/1973,03/27/1973,1973,1973.0
2758,Tornado,03/27/1973,03/27/1973,1973,1973.0
2759,Tornado,03/27/1973,03/27/1973,1973,1973.0
2760,Tornado,03/27/1973,03/27/1973,1973,1973.0
2761,Tornado,03/27/1973,03/27/1973,1973,1973.0
2762,Tornado,03/27/1973,03/27/1973,1973,1973.0
2763,Tornado,03/27/1973,03/27/1973,1973,1973.0
2764,Tornado,03/27/1973,03/27/1973,1973,1973.0
2765,Tornado,03/27/1973,03/27/1973,1973,1973.0
2766,Tornado,03/27/1973,03/27/1973,1973,1973.0
2767,Tornado,03/27/1973,03/27/1973,1973,1973.0
2768,Tornado,03/27/1973,03/27/1973,1973,1973.0
2769,Tornado,03/27/1973,03/27/1973,1973,1973.0
2770,Tornado,03/27/1973,03/27/1973,1973,1973.0
2771,Tornado,03/27/1973,03/27/1973,1973,1973.0
2772,Tornado,03/27/1973,03/27/1973,1973,1973.0
2773,Tornado,04/04/1973,04/04/1973,1973,1973.0
2774,Tornado,04/04/1973,04/04/1973,1973,1973.0
2775,Tornado,04/04/1973,04/04/1973,1973,1973.0
2776,Tornado,04/04/1973,04/04/1973,1973,1973.0
2777,Tornado,04/04/1973,04/04/1973,1973,1973.0
2778,Tornado,04/04/1973,04/04/1973,1973,1973.0
2779,Tornado,04/04/1973,04/04/1973,1973,1973.0
2780,Tornado,04/04/1973,04/04/1973,1973,1973.0
2781,Tornado,04/04/1973,04/04/1973,1973,1973.0
2782,Tornado,04/04/1973,04/04/1973,1973,1973.0
2783,Tornado,04/04/1973,04/04/1973,1973,1973.0
2784,Tornado,04/04/1973,04/04/1973,1973,1973.0
2785,Tornado,04/04/1973,04/04/1973,1973,1973.0
2786,Tornado,04/04/1973,04/04/1973,1973,1973.0
2787,Flood,04/12/1973,04/12/1973,1973,1973.0
2788,Flood,04/12/1973,04/12/1973,1973,1973.0
2789,Flood,04/12/1973,04/12/1973,1973,1973.0
2790,Flood,04/12/1973,04/12/1973,1973,1973.0
2791,Flood,04/12/1973,04/12/1973,1973,1973.0
2792,Flood,04/12/1973,04/12/1973,1973,1973.0
2793,Flood,04/12/1973,04/12/1973,1973,1973.0
2794,Flood,04/12/1973,04/12/1973,1973,1973.0
2795,Flood,04/12/1973,04/12/1973,1973,1973.0
2796,Flood,04/12/1973,04/12/1973,1973,1973.0
2797,Flood,04/12/1973,04/12/1973,1973,1973.0
2798,Flood,04/12/1973,04/12/1973,1973,1973.0
2799,Flood,04/12/1973,04/12/1973,1973,1973.0
2800,Flood,04/12/1973,04/12/1973,1973,1973.0
2801,Storm,04/19/1973,04/19/1973,1973,1973.0
2802,Storm,04/19/1973,04/19/1973,1973,1973.0
2803,Storm,04/19/1973,04/19/1973,1973,1973.0
2804,Storm,04/19/1973,04/19/1973,1973,1973.0
2805,Storm,04/19/1973,04/19/1973,1973,1973.0
2806,Storm,04/19/1973,04/19/1973,1973,1973.0
2807,Storm,04/19/1973,04/19/1973,1973,1973.0
2808,Storm,04/19/1973,04/19/1973,1973,1973.0
2809,Storm,04/19/1973,04/19/1973,1973,1973.0
2810,Storm,04/19/1973,04/19/1973,1973,1973.0
2811,Storm,04/19/1973,04/19/1973,1973,1973.0
2812,Storm,04/19/1973,04/19/1973,1973,1973.0
2813,Storm,04/19/1973,04/19/1973,1973,1973.0
2814,Storm,04/19/1973,04/19/1973,1973,1973.0
2815,Storm,04/19/1973,04/19/1973,1973,1973.0
2816,Storm,04/19/1973,04/19/1973,1973,1973.0
2817,Storm,04/19/1973,04/19/1973,1973,1973.0
2818,Storm,04/19/1973,04/19/1973,1973,1973.0
2819,Storm,04/19/1973,04/19/1973,1973,1973.0
2820,Storm,04/19/1973,04/19/1973,1973,1973.0
2821,Storm,04/19/1973,04/19/1973,1973,1973.0
2822,Storm,04/19/1973,04/19/1973,1973,1973.0
2823,Storm,04/19/1973,04/19/1973,1973,1973.0
2824,Storm,04/19/1973,04/19/1973,1973,1973.0
2825,Storm,04/19/1973,04/19/1973,1973,1973.0
2826,Storm,04/19/1973,04/19/1973,1973,1973.0
2827,Storm,04/19/1973,04/19/1973,1973,1973.0
2828,Storm,04/19/1973,04/19/1973,1973,1973.0
2829,Storm,04/19/1973,04/19/1973,1973,1973.0
2830,Storm,04/19/1973,04/19/1973,1973,1973.0
2831,Storm,04/19/1973,04/19/1973,1973,1973.0
2832,Storm,04/19/1973,04/19/1973,1973,1973.0
2833,Storm,04/19/1973,04/19/1973,1973,1973.0
2834,Storm,04/19/1973,04/19/1973,1973,1973.0
2835,Storm,04/19/1973,04/19/1973,1973,1973.0
2836,Storm,04/19/1973,04/19/1973,1973,1973.0
2837,Storm,04/19/1973,04/19/1973,1973,1973.0
2838,Storm,04/19/1973,04/19/1973,1973,1973.0
2839,Storm,04/19/1973,04/19/1973,1973,1973.0
2840,Storm,04/19/1973,04/19/1973,1973,1973.0
2841,Storm,04/19/1973,04/19/1973,1973,1973.0
2842,Storm,04/19/1973,04/19/1973,1973,1973.0
2843,Storm,04/19/1973,04/19/1973,1973,1973.0
2844,Storm,04/19/1973,04/19/1973,1973,1973.0
2845,Storm,04/19/1973,04/19/1973,1973,1973.0
2846,Storm,04/19/1973,04/19/1973,1973,1973.0
2847,Storm,04/19/1973,04/19/1973,1973,1973.0
2848,Storm,04/19/1973,04/19/1973,1973,1973.0
2849,Storm,04/19/1973,04/19/1973,1973,1973.0
2850,Storm,04/19/1973,04/19/1973,1973,1973.0
2851,Storm,04/19/1973,04/19/1973,1973,1973.0
2852,Storm,04/19/1973,04/19/1973,1973,1973.0
2853,Storm,04/19/1973,04/19/1973,1973,1973.0
2854,Storm,04/19/1973,04/19/1973,1973,1973.0
2855,Storm,04/19/1973,04/19/1973,1973,1973.0
2856,Storm,04/19/1973,04/19/1973,1973,1973.0
2857,Storm,04/19/1973,04/19/1973,1973,1973.0
2858,Storm,04/19/1973,04/19/1973,1973,1973.0
2859,Storm,04/19/1973,04/19/1973,1973,1973.0
2860,Storm,04/19/1973,04/19/1973,1973,1973.0
2861,Storm,04/19/1973,04/19/1973,1973,1973.0
2862,Storm,04/19/1973,04/19/1973,1973,1973.0
2863,Storm,04/19/1973,04/19/1973,1973,1973.0
2864,Storm,04/19/1973,04/19/1973,1973,1973.0
2865,Storm,04/19/1973,04/19/1973,1973,1973.0
2866,Storm,04/19/1973,04/19/1973,1973,1973.0
2867,Storm,04/19/1973,04/19/1973,1973,1973.0
2868,Storm,04/19/1973,04/19/1973,1973,1973.0
2869,Storm,04/19/1973,04/19/1973,1973,1973.0
2870,Storm,04/19/1973,04/19/1973,1973,1973.0
2871,Storm,04/19/1973,04/19/1973,1973,1973.0
2872,Storm,04/19/1973,04/19/1973,1973,1973.0
2873,Storm,04/19/1973,04/19/1973,1973,1973.0
2874,Storm,04/19/1973,04/19/1973,1973,1973.0
2875,Storm,04/19/1973,04/19/1973,1973,1973.0
2876,Storm,04/19/1973,04/19/1973,1973,1973.0
2877,Storm,04/19/1973,04/19/1973,1973,1973.0
2878,Storm,04/19/1973,04/19/1973,1973,1973.0
2879,Storm,04/19/1973,04/19/1973,1973,1973.0
2880,Storm,04/19/1973,04/19/1973,1973,1973.0
2881,Storm,04/19/1973,04/19/1973,1973,1973.0
2882,Storm,04/19/1973,04/19/1973,1973,1973.0
2883,Storm,04/19/1973,04/19/1973,1973,1973.0
2884,Storm,04/19/1973,04/19/1973,1973,1973.0
2885,Storm,04/19/1973,04/19/1973,1973,1973.0
2886,Storm,04/19/1973,04/19/1973,1973,1973.0
2887,Storm,04/19/1973,04/19/1973,1973,1973.0
2888,Storm,04/19/1973,04/19/1973,1973,1973.0
2889,Storm,04/19/1973,04/19/1973,1973,1973.0
2890,Storm,04/19/1973,04/19/1973,1973,1973.0
2891,Storm,04/19/1973,04/19/1973,1973,1973.0
2892,Storm,04/19/1973,04/19/1973,1973,1973.0
2893,Storm,04/19/1973,04/19/1973,1973,1973.0
2894,Storm,04/19/1973,04/19/1973,1973,1973.0
